Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HTI,ATI,FACH
E0,04/01/2026,Man City,Chelsea,1,1,D,1,0,H,M Oliver,14,8,3,3,12,14,8,2,3,3,0,0,15,17,32
E0,06/01/2026,West Ham,Nott'm Forest,1,2,A,1,0,H,T Harrington,14,13,3,5,15,9,6,5,3,0,0,0,18,9,27
E0,07/01/2026,Bournemouth,Tottenham,3,2,H,2,1,H,D England,11,16,3,4,19,10,3,7,3,3,0,0,22,13,35
E0,07/01/2026,Brentford,Sunderland,3,0,H,1,0,H,M Donohue,18,11,6,3,13,13,7,4,2,1,0,0,15,14,29
E0,07/01/2026,Crystal Palace,Aston Villa,0,0,D,0,0,D,A Madley,11,15,5,3,8,3,3,5,2,0,0,0,10,3,13
E0,07/01/2026,Everton,Wolves,1,1,D,1,0,H,T Kirk,13,13,2,4,13,15,2,7,1,3,2,0,16,18,34
E0,07/01/2026,Fulham,Chelsea,2,1,H,0,0,D,P Bankes,16,14,5,6,11,6,2,11,3,3,0,1,14,10,24
E0,07/01/2026,Man City,Brighton,1,1,D,1,0,H,T Bramall,22,6,6,3,6,16,6,2,1,6,0,0,7,22,29
E0,07/01/2026,Burnley,Man United,2,2,D,1,0,H,S Attwell,7,30,1,10,9,8,2,6,2,0,0,0,11,8,19
E0,07/01/2026,Newcastle,Leeds,4,3,H,1,2,A,M Salisbury,18,14,8,6,11,10,8,4,3,2,0,0,14,12,26
E0,08/01/2026,Arsenal,Liverpool,0,0,D,0,0,D,A Taylor,9,8,4,0,10,9,3,0,2,2,0,0,12,11,23
E0,17/01/2026,Man United,Man City,2,0,H,0,0,D,A Taylor,11,7,7,1,13,8,1,6,2,3,0,0,15,11,26
E0,17/01/2026,Chelsea,Brentford,2,0,H,1,0,H,J Brooks,6,15,2,5,7,10,3,9,3,2,0,0,10,12,22
E0,17/01/2026,Leeds,Fulham,1,0,H,0,0,D,C Kavanagh,14,8,5,1,6,11,7,3,1,5,0,0,7,16,23
E0,17/01/2026,Liverpool,Burnley,1,1,D,1,0,H,A Madley,32,7,11,1,8,10,9,1,1,2,0,0,9,12,21
E0,17/01/2026,Sunderland,Crystal Palace,2,1,H,1,1,D,R Jones,13,6,7,2,8,15,3,4,3,3,0,0,11,18,29
E0,17/01/2026,Tottenham,West Ham,1,2,A,0,1,A,J Gillett,21,17,6,4,12,17,11,5,5,3,0,0,17,20,37
E0,17/01/2026,Nott'm Forest,Arsenal,0,0,D,0,0,D,M Oliver,6,15,0,3,8,14,4,9,1,1,0,0,9,15,24
E0,18/01/2026,Wolves,Newcastle,0,0,D,0,0,D,S Barrott,6,12,2,2,14,8,4,7,2,2,0,0,16,10,26
E0,18/01/2026,Aston Villa,Everton,0,1,A,0,0,D,T Harrington,18,9,5,3,15,13,6,4,1,2,0,0,16,15,31
E0,19/01/2026,Brighton,Bournemouth,1,1,D,0,1,A,P Tierney,17,11,5,2,7,6,11,6,2,3,0,0,9,9,18
E0,24/01/2026,West Ham,Sunderland,3,1,H,3,0,H,T Bramall,13,7,5,2,9,16,3,3,2,4,0,0,11,20,31
E0,24/01/2026,Burnley,Tottenham,2,2,D,1,1,D,P Bankes,9,18,4,11,8,9,1,3,1,0,0,0,9,9,18
E0,24/01/2026,Fulham,Brighton,2,1,H,0,1,A,M Oliver,12,13,4,5,10,6,6,6,1,1,0,0,11,7,18
E0,24/01/2026,Man City,Wolves,2,0,H,2,0,H,F Hallam,11,11,4,1,16,14,4,6,1,3,0,0,17,17,34
E0,24/01/2026,Bournemouth,Liverpool,3,2,H,2,1,H,M Salisbury,12,14,5,4,7,7,3,11,1,1,0,0,8,8,16
E0,25/01/2026,Brentford,Nott'm Forest,0,2,A,0,1,A,S Barrott,10,7,1,2,11,10,6,5,1,0,0,0,12,10,22
E0,25/01/2026,Crystal Palace,Chelsea,1,3,A,0,1,A,D England,13,10,7,6,11,10,4,5,2,2,1,0,14,12,26
E0,25/01/2026,Newcastle,Aston Villa,0,2,A,0,1,A,J Gillett,15,14,4,8,7,12,6,5,1,2,0,0,8,14,22
E0,25/01/2026,Arsenal,Man United,2,3,A,1,1,D,C Pawson,15,10,4,3,11,9,9,2,2,0,0,0,13,9,22
E0,26/01/2026,Everton,Leeds,1,1,D,0,1,A,S Hooper,10,14,3,4,9,13,4,4,0,3,0,0,9,16,25
E0,31/01/2026,Brighton,Everton,1,1,D,0,0,D,C Kavanagh,11,7,2,4,13,14,5,2,1,2,0,0,14,16,30
E0,31/01/2026,Leeds,Arsenal,0,4,A,0,2,A,S Attwell,3,14,1,8,10,7,4,12,1,1,0,0,11,8,19
E0,31/01/2026,Wolves,Bournemouth,0,2,A,0,1,A,M Oliver,17,9,7,4,11,15,5,6,3,3,0,0,14,18,32
E0,31/01/2026,Chelsea,West Ham,3,2,H,0,2,A,A Taylor,14,11,6,6,11,13,9,3,3,2,0,1,14,16,30
E0,31/01/2026,Liverpool,Newcastle,4,1,H,2,1,H,S Hooper,17,8,7,2,11,7,7,11,1,3,0,0,12,10,22
E0,01/02/2026,Aston Villa,Brentford,0,1,A,0,1,A,T Robinson,27,6,5,2,8,8,12,1,0,3,0,0,8,11,19
E0,01/02/2026,Man United,Fulham,3,2,H,1,0,H,J Brooks,13,14,6,6,6,9,3,7,2,1,0,0,8,10,18
E0,01/02/2026,Nott'm Forest,Crystal Palace,1,1,D,1,1,D,M Salisbury,9,14,1,3,4,12,5,7,1,3,0,0,5,15,20
E0,01/02/2026,Tottenham,Man City,2,2,D,0,2,A,R Jones,12,15,6,3,15,12,3,4,3,3,0,0,18,15,33
E0,02/02/2026,Sunderland,Burnley,3,0,H,2,0,H,P Tierney,14,5,5,0,12,10,1,2,1,4,0,0,13,14,27
E0,06/02/2026,Leeds,Nott'm Forest,3,1,H,2,0,H,P Bankes,14,16,5,6,9,12,5,10,1,1,0,0,10,13,23
E0,07/02/2026,Man United,Tottenham,2,0,H,1,0,H,M Oliver,23,7,10,1,12,11,7,0,1,2,0,1,13,14,27
E0,07/02/2026,Arsenal,Sunderland,3,0,H,1,0,H,S Barrott,16,5,5,3,11,8,5,2,1,2,0,0,12,10,22
E0,07/02/2026,Bournemouth,Aston Villa,1,1,D,0,1,A,A Taylor,20,7,9,4,4,11,11,4,1,1,0,0,5,12,17
E0,07/02/2026,Burnley,West Ham,0,2,A,0,2,A,D England,18,6,5,4,11,10,5,2,3,1,0,0,14,11,25
E0,07/02/2026,Fulham,Everton,1,2,A,1,0,H,S Attwell,13,16,3,3,11,12,6,6,1,5,0,0,12,17,29
E0,07/02/2026,Wolves,Chelsea,1,3,A,0,3,A,J Gillett,11,15,3,6,9,10,3,4,1,1,0,0,10,11,21
E0,07/02/2026,Newcastle,Brentford,2,3,A,1,2,A,A Madley,16,11,4,5,14,18,9,3,2,2,0,0,16,20,36
E0,08/02/2026,Brighton,Crystal Palace,0,1,A,0,0,D,T Bramall,7,7,2,4,12,9,3,4,1,3,0,0,13,12,25
E0,08/02/2026,Liverpool,Man City,1,2,A,0,0,D,C Pawson,15,17,4,7,13,16,5,4,2,4,1,0,16,20,36
E0,10/02/2026,Chelsea,Leeds,2,2,D,1,0,H,R Jones,19,4,4,2,9,13,4,1,4,4,0,0,13,17,30
E0,10/02/2026,Everton,Bournemouth,1,2,A,1,0,H,A Madley,16,11,6,4,14,15,7,2,1,3,1,0,16,18,34
E0,10/02/2026,Tottenham,Newcastle,1,2,A,0,1,A,A Taylor,16,21,2,5,15,11,2,12,3,2,0,0,18,13,31
E0,10/02/2026,West Ham,Man United,1,1,D,0,0,D,S Hooper,7,9,3,3,10,4,5,3,1,1,0,0,11,5,16
E0,11/02/2026,Aston Villa,Brighton,1,0,H,0,0,D,P Bankes,15,9,1,3,9,15,7,5,2,3,0,0,11,18,29
E0,11/02/2026,Crystal Palace,Burnley,2,3,A,2,3,A,F Hallam,21,8,3,3,11,8,8,2,2,1,0,0,13,9,22
E0,11/02/2026,Man City,Fulham,3,0,H,3,0,H,P Tierney,13,14,5,3,8,10,4,4,3,1,0,0,11,11,22
E0,11/02/2026,Nott'm Forest,Wolves,0,0,D,0,0,D,T Robinson,35,7,10,3,12,13,8,2,0,2,0,0,12,15,27
E0,11/02/2026,Sunderland,Liverpool,0,1,A,0,0,D,C Kavanagh,11,23,2,3,8,10,3,11,1,0,0,0,9,10,19
E0,12/02/2026,Brentford,Arsenal,1,1,D,0,0,D,J Brooks,12,7,3,2,12,11,6,4,3,2,0,0,15,13,28
E0,18/02/2026,Wolves,Arsenal,2,2,D,0,1,A,P Tierney,5,10,2,4,6,8,1,3,2,1,0,0,8,9,17
E0,21/02/2026,Aston Villa,Leeds,1,1,D,0,1,A,M Oliver,16,14,4,4,11,16,7,2,1,4,0,0,12,20,32
E0,21/02/2026,Brentford,Brighton,0,2,A,0,2,A,J Gillett,13,11,3,7,9,14,6,4,1,2,0,0,10,16,26
E0,21/02/2026,Chelsea,Burnley,1,1,D,1,0,H,L Smith,12,12,2,4,13,11,9,5,2,2,1,0,16,13,29
E0,21/02/2026,West Ham,Bournemouth,0,0,D,0,0,D,S Barrott,20,10,3,5,10,11,9,5,1,1,0,0,11,12,23
E0,21/02/2026,Man City,Newcastle,2,1,H,2,1,H,T Bramall,15,13,7,7,12,13,5,5,2,5,0,0,14,18,32
E0,22/02/2026,Crystal Palace,Wolves,1,0,H,0,0,D,T Kirk,14,12,3,7,19,13,7,3,5,1,0,1,24,15,39
E0,22/02/2026,Nott'm Forest,Liverpool,0,1,A,0,0,D,A Taylor,18,10,2,4,13,9,7,2,2,0,0,0,15,9,24
E0,22/02/2026,Sunderland,Fulham,1,3,A,0,0,D,C Pawson,12,12,2,4,6,13,6,4,1,1,0,0,7,14,21
E0,22/02/2026,Tottenham,Arsenal,1,4,A,1,1,D,P Bankes,6,20,5,7,17,11,2,5,2,1,0,0,19,12,31
E0,23/02/2026,Everton,Man United,0,1,A,0,0,D,D England,12,11,4,3,12,7,10,1,2,3,0,0,14,10,24
E0,27/02/2026,Wolves,Aston Villa,2,0,H,0,0,D,C Pawson,9,14,2,5,13,19,0,5,3,3,0,0,16,22,38
E0,28/02/2026,Bournemouth,Sunderland,1,1,D,0,1,A,J Gillett,21,8,5,4,15,12,7,3,4,2,0,0,19,14,33
E0,28/02/2026,Burnley,Brentford,3,4,A,1,3,A,S Barrott,12,16,3,7,9,9,4,8,2,2,0,0,11,11,22
E0,28/02/2026,Liverpool,West Ham,5,2,H,3,0,H,T Robinson,18,11,7,4,12,11,10,5,2,2,0,0,14,13,27
E0,28/02/2026,Newcastle,Everton,2,3,A,1,2,A,S Attwell,17,9,7,5,15,7,7,2,2,3,0,0,17,10,27
E0,28/02/2026,Leeds,Man City,0,1,A,0,1,A,P Bankes,14,14,2,5,10,8,5,3,0,3,0,0,10,11,21
E0,01/03/2026,Brighton,Nott'm Forest,2,1,H,2,1,H,A Madley,14,13,7,4,12,13,4,4,3,1,0,0,15,14,29
E0,01/03/2026,Fulham,Tottenham,2,1,H,2,0,H,T Bramall,18,13,4,1,11,14,5,8,3,3,0,0,14,17,31
E0,01/03/2026,Man United,Crystal Palace,2,1,H,0,1,A,C Kavanagh,20,8,11,3,13,12,7,1,2,2,0,1,15,15,30
E0,01/03/2026,Arsenal,Chelsea,2,1,H,1,1,D,D England,12,9,5,3,11,14,5,10,1,3,0,1,12,18,30
E0,03/03/2026,Bournemouth,Brentford,0,0,D,0,0,D,C Pawson,13,5,2,2,9,10,4,3,2,1,0,0,11,11,22
E0,03/03/2026,Everton,Burnley,2,0,H,1,0,H,T Robinson,14,5,5,2,10,12,6,3,0,1,0,0,10,13,23
E0,03/03/2026,Leeds,Sunderland,0,1,A,0,0,D,S Attwell,18,3,4,1,15,19,9,2,1,3,0,0,16,22,38
E0,03/03/2026,Wolves,Liverpool,2,1,H,0,0,D,T Bramall,4,19,3,7,10,13,2,11,2,1,0,0,12,14,26
E0,04/03/2026,Aston Villa,Chelsea,1,4,A,1,2,A,J Gillett,9,15,4,8,10,9,3,8,3,2,0,0,13,11,24
E0,04/03/2026,Brighton,Arsenal,0,1,A,0,1,A,C Kavanagh,11,7,3,2,14,12,4,3,4,1,0,0,18,13,31
E0,04/03/2026,Fulham,West Ham,0,1,A,0,0,D,M Donohue,13,9,5,3,14,12,7,5,2,4,0,0,16,16,32
E0,04/03/2026,Man City,Nott'm Forest,2,2,D,1,0,H,D England,21,9,7,4,10,6,6,1,0,4,0,0,10,10,20
E0,04/03/2026,Newcastle,Man United,2,1,H,1,1,D,P Bankes,12,14,5,5,15,16,2,4,2,3,1,0,18,19,37
E0,05/03/2026,Tottenham,Crystal Palace,1,3,A,1,3,A,A Madley,12,9,4,4,14,14,6,3,3,2,0,0,17,16,33
E0,14/03/2026,Burnley,Bournemouth,0,0,D,0,0,D,P Bankes,15,22,2,3,11,5,5,8,1,0,0,0,12,5,17
E0,14/03/2026,Sunderland,Brighton,0,1,A,0,0,D,T Kirk,14,12,4,4,7,12,7,3,1,2,0,0,8,14,22
E0,14/03/2026,Arsenal,Everton,2,0,H,0,0,D,A Madley,25,9,7,3,11,12,8,3,0,0,0,0,11,12,23
E0,14/03/2026,Chelsea,Newcastle,0,1,A,0,1,A,P Tierney,22,7,3,5,9,10,8,1,2,2,0,0,11,12,23
E0,14/03/2026,West Ham,Man City,1,1,D,1,1,D,M Oliver,1,24,1,6,14,5,1,15,2,2,0,0,16,7,23
E0,15/03/2026,Crystal Palace,Leeds,0,0,D,0,0,D,T Bramall,12,10,0,3,12,11,8,3,2,1,0,1,14,13,27
E0,15/03/2026,Man United,Aston Villa,3,1,H,0,0,D,A Taylor,16,9,6,2,10,5,6,6,3,2,0,0,13,7,20
E0,15/03/2026,Nott'm Forest,Fulham,0,0,D,0,0,D,S Barrott,11,5,2,0,8,10,5,4,2,3,0,0,10,13,23
E0,15/03/2026,Liverpool,Tottenham,1,1,D,1,0,H,C Kavanagh,17,13,4,7,8,13,3,4,0,0,0,0,8,13,21
E0,16/03/2026,Brentford,Wolves,2,2,D,2,1,H,S Attwell,10,13,3,4,12,10,1,5,2,4,0,0,14,14,28
E0,20/03/2026,Bournemouth,Man United,2,2,D,0,0,D,S Attwell,16,14,5,5,10,9,6,8,2,2,0,1,12,12,24
E0,21/03/2026,Brighton,Liverpool,2,1,H,1,1,D,D England,16,12,7,5,11,11,4,8,5,5,0,0,16,16,32
E0,21/03/2026,Fulham,Burnley,3,1,H,0,0,D,C Kavanagh,22,9,6,5,6,9,6,6,2,2,0,1,8,12,20
E0,21/03/2026,Everton,Chelsea,3,0,H,1,0,H,S Barrott,10,12,9,4,6,7,3,9,0,2,0,0,6,9,15
E0,21/03/2026,Leeds,Brentford,0,0,D,0,0,D,J Gillett,14,6,4,2,6,9,6,2,2,0,0,0,8,9,17
E0,22/03/2026,Newcastle,Sunderland,1,2,A,1,0,H,A Taylor,16,17,4,7,8,19,9,5,1,6,0,0,9,25,34
E0,22/03/2026,Aston Villa,West Ham,2,0,H,1,0,H,P Tierney,23,9,7,1,3,7,6,6,0,1,0,0,3,8,11
E0,22/03/2026,Tottenham,Nott'm Forest,0,3,A,0,1,A,M Oliver,14,8,3,7,13,13,13,3,1,2,0,0,14,15,29
E0,10/04/2026,West Ham,Wolves,4,0,H,1,0,H,J Gillett,18,14,7,3,11,7,5,2,2,2,0,0,13,9,22
E0,11/04/2026,Arsenal,Bournemouth,1,2,A,1,1,D,M Oliver,15,8,3,3,12,18,10,1,1,3,0,0,13,21,34
E0,11/04/2026,Brentford,Everton,2,2,D,1,1,D,F Hallam,17,14,4,7,6,7,2,3,0,2,0,0,6,9,15
E0,11/04/2026,Burnley,Brighton,0,2,A,0,1,A,T Bramall,10,13,5,6,7,11,8,2,2,1,0,0,9,12,21
E0,11/04/2026,Liverpool,Fulham,2,0,H,2,0,H,A Taylor,18,19,5,4,10,4,6,9,0,0,0,0,10,4,14
E0,12/04/2026,Crystal Palace,Newcastle,2,1,H,0,1,A,A Madley,11,7,5,3,17,12,2,4,0,3,0,0,17,15,32
E0,12/04/2026,Nott'm Forest,Aston Villa,1,1,D,1,1,D,M Salisbury,15,12,4,5,15,10,7,3,2,2,0,0,17,12,29
E0,12/04/2026,Sunderland,Tottenham,1,0,H,0,0,D,R Jones,13,11,2,7,14,15,2,6,3,3,0,0,17,18,35
E0,12/04/2026,Chelsea,Man City,0,3,A,0,0,D,C Kavanagh,12,18,3,8,10,14,4,12,3,1,0,0,13,15,28
E0,13/04/2026,Man United,Leeds,1,2,A,0,2,A,P Tierney,20,15,9,6,12,15,11,4,3,2,1,0,16,17,33
E0,18/04/2026,Brentford,Fulham,0,0,D,0,0,D,P Tierney,13,11,4,0,8,13,9,3,0,1,0,0,8,14,22
E0,18/04/2026,Leeds,Wolves,3,0,H,2,0,H,F Hallam,17,7,6,2,9,17,5,6,2,1,0,0,11,18,29
E0,18/04/2026,Newcastle,Bournemouth,1,2,A,0,1,A,T Bramall,12,12,3,3,11,12,2,3,2,4,0,0,13,16,29
E0,18/04/2026,Tottenham,Brighton,2,2,D,1,1,D,S Attwell,13,10,6,3,14,14,7,5,3,1,0,0,17,15,32
E0,18/04/2026,Chelsea,Man United,0,1,A,0,1,A,M Oliver,21,4,3,1,12,13,7,1,1,3,0,0,13,16,29
E0,19/04/2026,Aston Villa,Sunderland,4,3,H,2,1,H,S Barrott,15,10,7,7,11,11,4,5,1,3,0,0,12,14,26
E0,19/04/2026,Everton,Liverpool,1,2,A,0,1,A,C Kavanagh,10,14,4,6,8,12,1,6,2,0,0,0,10,12,22
E0,19/04/2026,Nott'm Forest,Burnley,4,1,H,0,1,A,T Kirk,10,4,4,3,8,12,4,4,0,2,0,0,8,14,22
E0,19/04/2026,Man City,Arsenal,2,1,H,1,1,D,A Taylor,15,9,5,3,5,12,8,5,2,2,0,0,7,14,21
E0,20/04/2026,Crystal Palace,West Ham,0,0,D,0,0,D,D England,9,9,1,4,13,12,4,6,2,1,0,0,15,13,28
E0,21/04/2026,Brighton,Chelsea,3,0,H,1,0,H,C Pawson,15,6,9,0,15,6,6,5,1,1,0,0,16,7,23
E0,22/04/2026,Bournemouth,Leeds,2,2,D,0,0,D,M Salisbury,17,10,7,3,6,10,12,1,3,0,0,0,9,10,19
E0,22/04/2026,Burnley,Man City,0,1,A,0,1,A,A Madley,9,28,1,9,10,12,3,11,0,0,0,0,10,12,22
